Symbol,Name,Industry
ADMS,"Adamas Pharmaceuticals, Inc.",Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation,Major Pharmaceuticals
AHCO,AdaptHealth Corp. ,Medical/Nursing Services
ADAP,Adaptimmune Therapeutics plc,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation,Medical/Nursing Services
AEY,"ADDvantage Technologies Group, Inc.",Office Equipment/Supplies/Services
IOTS,Adesto Technologies Corporation,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",Major Pharmaceuticals
ADILW,"Adial Pharmaceuticals, Inc",Major Pharmaceuticals
ADMA,ADMA Biologics Inc,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc.,Computer Software: Prepackaged Software
ADTN,"ADTRAN, Inc.",Telecommunications Equipment
ADRO,"Aduro Biotech, Inc.",Major Pharmaceuticals
ADES,"Advanced Emissions Solutions, Inc.",Major Chemicals
AEIS,"Advanced Energy Industries, Inc.",Industrial Machinery/Components
AMD,"Advanced Micro Devices, Inc.",Semiconductors
ADXS,"Advaxis, Inc.",Major Pharmaceuticals
ADVM,"Adverum Biotechnologies, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,
DWSH,AdvisorShares Dorsey Wright Short ETF,
ACT,AdvisorShares Vice ETF,
AEGN,Aegion Corp,Water Supply
AGLE,"Aeglea BioTherapeutics, Inc.",Major Pharmaceuticals
AEHR,Aehr Test Systems,Electrical Products
AMTX,"Aemetis, Inc",Major Chemicals
AERI,"Aerie Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,"AeroVironment, Inc.",Aerospace
ARPO,"Aerpio Pharmaceuticals, Inc.",Major Pharmaceuticals
AIH,Aesthetic Medical International Holdings Group Ltd.,Medical Specialities
AEZS,AEterna Zentaris Inc.,Major Pharmaceuticals
AEMD,"Aethlon Medical, Inc.",Biotechnology: Laboratory Analytical Instruments
AFMD,Affimed N.V.,Major Pharmaceuticals
AFYA,Afya Limited,Other Consumer Services
AGBA,AGBA Acquisition Limited,Business Services
AGBAR,AGBA Acquisition Limited,Business Services
AGBAU,AGBA Acquisition Limited,Business Services
AGBAW,AGBA Acquisition Limited,Business Services
AGEN,Agenus Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
AGRX,"Agile Therapeutics, Inc.",Major Pharmaceuticals
AGYS,"Agilysys, Inc.",EDP Services
AGIO,"Agios Pharmaceuticals, Inc.",Major Pharmaceuticals
AGMH,AGM Group Holdings Inc.,EDP Services
AGNC,AGNC Investment Corp.,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp.,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp.,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp.,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp.,Real Estate Investment Trusts
AGFS,"AgroFresh Solutions, Inc.",Business Services
AGFSW,"AgroFresh Solutions, Inc.",Business Services
AIKI,AIkido Pharma Inc.,Biotechnology: Commercial Physical & Biological Resarch
ALRN,"Aileron Therapeutics, Inc.",Major Pharmaceuticals
AIMT,"Aimmune Therapeutics, Inc.",Major Pharmaceuticals
AIRT,"Air T, Inc.",Air Freight/Delivery Services
AIRTP,"Air T, Inc.",Air Freight/Delivery Services
AIRTW,"Air T, Inc.",Air Freight/Delivery Services
ATSG,"Air Transport Services Group, Inc",Air Freight/Delivery Services
AIRG,"Airgain, Inc.",Radio And Television Broadcasting And Communications Equipment
ANTE,AirNet Technology Inc.,Advertising
AKAM,"Akamai Technologies, Inc.",Business Services
AKTX,Akari Therapeutics Plc,Major Pharmaceuticals
SONG,Akazoo S.A.,Broadcasting
SONGW,Akazoo S.A.,Broadcasting
AKCA,"Akcea Therapeutics, Inc.",Major Pharmaceuticals
AKBA,"Akebia Therapeutics, Inc.",Major Pharmaceuticals
KERN,Akerna Corp.,EDP Services
KERNW,Akerna Corp.,EDP Services
AKRO,"Akero Therapeutics, Inc.",Major Pharmaceuticals
AKER,Akers Biosciences Inc.,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRX,"Akorn, Inc.",Major Pharmaceuticals
AKTS,"Akoustis Technologies, Inc.",Telecommunications Equipment
ALRM,"Alarm.com Holdings, Inc.",Computer Software: Prepackaged Software
ALSK,"Alaska Communications Systems Group, Inc.",Telecommunications Equipment
ALAC,Alberton Acquisition Corporation,Business Services
ALACR,Alberton Acquisition Corporation,Business Services
ALACU,Alberton Acquisition Corporation,Business Services
ALACW,Alberton Acquisition Corporation,Business Services
ALBO,"Albireo Pharma, Inc.",Major Pharmaceuticals
ALDX,"Aldeyra Therapeutics, Inc.",Major Pharmaceuticals
ALEC,"Alector, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ALRS,Alerus Financial Corporation,Major Banks
ALXN,"Alexion Pharmaceuticals, Inc.",Major Pharmaceuticals
ALCO,"Alico, Inc.",Farming/Seeds/Milling
ALIT,Alight Inc.,
ALGN,"Align Technology, Inc.",Industrial Specialties
ALIM,"Alimera Sciences, Inc.",Major Pharmaceuticals
ALYA,Alithya Group inc.,"Computer Software: Programming, Data Processing"
ALJJ,"ALJ Regional Holdings, Inc.",Business Services
ALKS,Alkermes plc,Major Pharmaceuticals
ALLK,Allakos Inc.,Major Pharmaceuticals
ABTX,"Allegiance Bancshares, Inc.",Major Banks
ALGT,Allegiant Travel Company,Air Freight/Delivery Services
ALGR,Allegro Merger Corp.,Restaurants
ALGRR,Allegro Merger Corp.,Restaurants
ALGRU,Allegro Merger Corp.,Restaurants
ALGRW,Allegro Merger Corp.,Restaurants
ALNA,"Allena Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,"Alliance Resource Partners, L.P.",Coal Mining
LNT,Alliant Energy Corporation,Power Generation
AESE,"Allied Esports Entertainment, Inc.",Services-Misc. Amusement & Recreation
AHPI,"Allied Healthcare Products, Inc.",Industrial Specialties
AMOT,"Allied Motion Technologies, Inc.",Electrical Products
ALLO,"Allogene Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd.,Computer Communications Equipment
MDRX,"Allscripts Healthcare Solutions, Inc.",EDP Services
ALNY,"Alnylam Pharmaceuticals, Inc.",Major Pharmaceuticals
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors
GOOG,Alphabet Inc.,"Computer Software: Programming, Data Processing"
GOOGL,Alphabet Inc.,"Computer Software: Programming, Data Processing"
SMCP,AlphaMark Actively Managed Small Cap ETF,
ATEC,"Alphatec Holdings, Inc.",Medical/Dental Instruments
ALPN,"Alpine Immune Sciences, Inc.",Major Pharmaceuticals
ALTR,Altair Engineering Inc.,Computer Software: Prepackaged Software
ATHE,Alterity Therapeutics Limited,Major Pharmaceuticals
ALT,"Altimmune, Inc.",Major Pharmaceuticals
ASPS,Altisource Portfolio Solutions S.A.,Other Consumer Services
AIMC,Altra Industrial Motion Corp.,Industrial Machinery/Components
ALTM,Altus Midstream Company,Natural Gas Distribution
AMAG,"AMAG Pharmaceuticals, Inc.",Major Pharmaceuticals
AMAL,Amalgamated Bank,Textiles
AMRN,Amarin Corporation plc,Major Pharmaceuticals
AMRK,"A-Mark Precious Metals, Inc.",Other Specialty Stores
AMZN,"Amazon.com, Inc.",Catalog/Specialty Distribution
AMBC,"Ambac Financial Group, Inc.",Property-Casualty Insurers
AMBA,"Ambarella, Inc.",Semiconductors
AMCX,AMC Networks Inc.,Television Services
AMCI,AMCI Acquisition Corp.,Business Services
AMCIU,AMCI Acquisition Corp.,Business Services
AMCIW,AMCI Acquisition Corp.,Business Services
DOX,Amdocs Limited,EDP Services
AMED,Amedisys Inc,Medical/Nursing Services
AMTB,Amerant Bancorp Inc.,Major Banks
AMTBB,Amerant Bancorp Inc.,Major Banks
UHAL,Amerco,Rental/Leasing Companies
AMRH,"Ameri Holdings, Inc.",Semiconductors
AMRHW,"Ameri Holdings, Inc.",Semiconductors
ATAX,"America First Multifamily Investors, L.P.",Finance: Consumer Services
AMOV,"America Movil, S.A.B. de C.V.",Telecommunications Equipment
AAL,"American Airlines Group, Inc.",Air Freight/Delivery Services
AFIN,"American Finance Trust, Inc.",Real Estate Investment Trusts
AFINP,"American Finance Trust, Inc.",Real Estate Investment Trusts
AMNB,"American National Bankshares, Inc.",Major Banks
ANAT,American National Insurance Company,Life Insurance
AOBC,American Outdoor Brands Corporation,Ordnance And Accessories
APEI,"American Public Education, Inc.",Other Consumer Services
AREC,American Resources Corporation,Other Consumer Services
AMRB,American River Bankshares,Major Banks
AMSWA,"American Software, Inc.",Computer Software: Prepackaged Software
AMSC,American Superconductor Corporation,Metal Fabrications
AMWD,American Woodmark Corporation,Forest Products
CRMT,"America&#39;s Car-Mart, Inc.",Automotive Aftermarket
ABCB,Ameris Bancorp,Major Banks
AMSF,"AMERISAFE, Inc.",Property-Casualty Insurers
ASRV,AmeriServ Financial Inc.,Major Banks
ASRVP,AmeriServ Financial Inc.,Major Banks
ATLO,Ames National Corporation,Major Banks
AMGN,Amgen Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,"Amicus Therapeutics, Inc.",Major Pharmaceuticals
AMKR,"Amkor Technology, Inc.",Semiconductors
AMPH,"Amphastar Pharmaceuticals, Inc.",Major Pharmaceuticals
IBUY,Amplify Online Retail ETF,
AMHC,Amplitude Healthcare Acquisition Corporation,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation,Business Services
ASYS,"Amtech Systems, Inc.",Industrial Machinery/Components
AMRS,"Amyris, Inc.",Major Chemicals
ADI,"Analog Devices, Inc.",Semiconductors
ANAB,"AnaptysBio, Inc.",Major Pharmaceuticals
AVXL,Anavex Life Sciences Corp.,Biotechnology: Commercial Physical & Biological Resarch
ANCN,Anchiano Therapeutics Ltd.,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III,Business Services
ANDAR,Andina Acquisition Corp. III,Business Services
ANDAU,Andina Acquisition Corp. III,Business Services
ANDAW,Andina Acquisition Corp. III,Business Services
ANGI,ANGI Homeservices Inc.,Advertising
ANGO,"AngioDynamics, Inc.",Medical/Dental Instruments
ANIP,"ANI Pharmaceuticals, Inc.",Major Pharmaceuticals
ANIK,Anika Therapeutics Inc.,Medical/Dental Instruments
ANIX,"Anixa Biosciences, Inc.",Medical Specialities
ANPC,"AnPac Bio-Medical Science Co., Ltd.",Medical Specialities
ANSS,"ANSYS, Inc.",Computer Software: Prepackaged Software
ATRS,"Antares Pharma, Inc.",Medical/Dental Instruments
ATEX,Anterix Inc.,Telecommunications Equipment
APLS,"Apellis Pharmaceuticals, Inc.",Major Pharmaceuticals
APEX,Apex Global Brands Inc.,Apparel
APXT,Apex Technology Acquisition Corporation,Business Services
APXTU,Apex Technology Acquisition Corporation,Business Services
APXTW,Apex Technology Acquisition Corporation,Business Services
APOG,"Apogee Enterprises, Inc.",Auto Parts:O.E.M.
APEN,"Apollo Endosurgery, Inc.",Medical/Dental Instruments
AINV,Apollo Investment Corporation,
AMEH,"Apollo Medical Holdings, Inc.",Professional Services
APPF,"AppFolio, Inc.",Computer Software: Prepackaged Software
APPN,Appian Corporation,Computer Software: Prepackaged Software
AAPL,Apple Inc.,Computer Manufacturing
APDN,"Applied DNA Sciences, Inc.",Other Consumer Services
AGTC,Applied Genetic Technologies Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,"Applied Materials, Inc.",Semiconductors
AAOI,"Applied Optoelectronics, Inc.",Semiconductors
APLT,"Applied Therapeutics, Inc.",Major Pharmaceuticals
APRE,"Aprea Therapeutics, Inc.",Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc.,Major Pharmaceuticals
APTX,Aptinyx Inc.,Major Pharmaceuticals
APM,Aptorum Group Limited,Major Pharmaceuticals
APTO,"Aptose Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
APYX,Apyx Medical Corporation,Medical/Dental Instruments
AQMS,"Aqua Metals, Inc.",Metal Fabrications
AQB,"AquaBounty Technologies, Inc.",
AQST,"Aquestive Therapeutics, Inc.",Major Pharmaceuticals
ARAV,"Aravive, Inc.",Major Pharmaceuticals
ABUS,Arbutus Biopharma Corporation,Major Pharmaceuticals
ABIO,"ARCA biopharma, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
RKDA,"Arcadia Biosciences, Inc.",Agricultural Chemicals
ARCB,ArcBest Corporation,Trucking Freight/Courier Services
ACGL,Arch Capital Group Ltd.,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd.,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd.,Property-Casualty Insurers
FUV,"Arcimoto, Inc.",Motor Vehicles
ARCE,Arco Platform Limited,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc.,Major Pharmaceuticals
ARQT,"Arcutis Biotherapeutics, Inc.",Major Pharmaceuticals
ARDX,"Ardelyx, Inc.",Major Pharmaceuticals
ARNA,"Arena Pharmaceuticals, Inc.",Major Pharmaceuticals
ARCC,Ares Capital Corporation,
ARGX,argenx SE,Biotechnology: Biological Products (No Diagnostic Substances)
ARDS,Aridis Pharmaceuticals Inc.,Major Pharmaceuticals
ARKR,Ark Restaurants Corp.,Restaurants
DWCR,Arrow DWA Country Rotation ETF,
DWAT,Arrow DWA Tactical ETF,
AROW,Arrow Financial Corporation,Major Banks
ARWR,"Arrowhead Pharmaceuticals, Inc.",Major Pharmaceuticals
TARA,"ArTara Therapeutics, Inc. ",Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,"Artelo Biosciences, Inc.",Business Services
ARTLW,"Artelo Biosciences, Inc.",Business Services
ARTNA,Artesian Resources Corporation,Water Supply
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",Industrial Machinery/Components
ARVN,"Arvinas, Inc.",Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp.,Business Services
ARYAU,ARYA Sciences Acquisition Corp.,Business Services
ARYAW,ARYA Sciences Acquisition Corp.,Business Services
ASNA,"Ascena Retail Group, Inc.",Clothing/Shoe/Accessory Stores
ASND,Ascendis Pharma A/S,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Limited,Telecommunications Equipment
ASLN,ASLAN Pharmaceuticals Limited,Major Pharmaceuticals
ASML,ASML Holding N.V.,Industrial Machinery/Components
ASPU,Aspen Group Inc.,Other Consumer Services
AZPN,"Aspen Technology, Inc.",EDP Services
ASMB,"Assembly Biosciences, Inc.",Major Pharmaceuticals
ASRT,"Assertio Therapeutics, Inc.",Major Pharmaceuticals
ASFI,"Asta Funding, Inc.",Finance Companies
ASTE,"Astec Industries, Inc.",Construction/Ag Equipment/Trucks
ATRO,Astronics Corporation,Military/Government/Technical
ALOT,"AstroNova, Inc.",Computer peripheral equipment
ASTC,Astrotech Corporation,Biotechnology: Laboratory Analytical Instruments
ASUR,Asure Software Inc,EDP Services
AACG,ATA Creativity Global,Other Consumer Services
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ATNX,"Athenex, Inc.",Major Pharmaceuticals
ATHX,"Athersys, Inc.",Major Pharmaceuticals
ATIF,ATIF Holdings Limited,Professional Services
AAME,Atlantic American Corporation,Life Insurance
ACBI,"Atlantic Capital Bancshares, Inc.",Major Banks
AUB,Atlantic Union Bankshares Corporation,Major Banks
AY,Atlantica Yield plc,Electric Utilities: Central
ATLC,Atlanticus Holdings Corporation,Finance: Consumer Services
AAWW,Atlas Air Worldwide Holdings,Transportation Services
AFH,"Atlas Financial Holdings, Inc.",Property-Casualty Insurers
ATCX,"Atlas Technical Consultants, Inc.",Professional Services
ATCXW,"Atlas Technical Consultants, Inc.",Professional Services
TEAM,Atlassian Corporation Plc,Computer Software: Prepackaged Software
ATNI,"ATN International, Inc.",Telecommunications Equipment
ATOM,Atomera Incorporated,Semiconductors
ATOS,"Atossa Therapeutics, Inc.",Major Pharmaceuticals
BCEL,"Atreca, Inc.",Major Pharmaceuticals
ATRC,"AtriCure, Inc.",Medical/Dental Instruments
ATRI,Atrion Corporation,Medical/Dental Instruments
LIFE,"aTyr Pharma, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,"Auburn National Bancorporation, Inc.",Major Banks
AUDC,AudioCodes Ltd.,Telecommunications Equipment
AEYE,"AudioEye, Inc.",Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc,Major Pharmaceuticals
EARS,Auris Medical Holding Ltd.,Major Pharmaceuticals
JG,Aurora Mobile Limited,"Computer Software: Programming, Data Processing"
ADSK,"Autodesk, Inc.",Computer Software: Prepackaged Software
AUTL,Autolus Therapeutics plc,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,"Automatic Data Processing, Inc.",EDP Services
AUTO,"AutoWeb, Inc.","Computer Software: Programming, Data Processing"
AVDL,Avadel Pharmaceuticals plc,Major Pharmaceuticals
AHI,"Avadim Health, Inc.",
AVCO,Avalon GloboCare Corp.,Professional Services
ATXI,"Avenue Therapeutics, Inc.",Major Pharmaceuticals
AVEO,"AVEO Pharmaceuticals, Inc.",Major Pharmaceuticals
AVNW,"Aviat Networks, Inc.",Radio And Television Broadcasting And Communications Equipment
CDMO,"Avid Bioservices, Inc.",Major Pharmaceuticals
CDMOP,"Avid Bioservices, Inc.",Major Pharmaceuticals
AVID,"Avid Technology, Inc.",Computer Software: Prepackaged Software
AVGR,"Avinger, Inc.",Medical/Dental Instruments
CAR,"Avis Budget Group, Inc.",Rental/Leasing Companies
RCEL,Avita Medical Limited,Miscellaneous
AVT,"Avnet, Inc.",Electronic Components
AVRO,"AVROBIO, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
AWRE,"Aware, Inc.",Computer Software: Prepackaged Software
ACLS,"Axcelis Technologies, Inc.",Industrial Machinery/Components
AXLA,Axcella Health Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,"AxoGen, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
AAXN,"Axon Enterprise, Inc.",Ordnance And Accessories
AXNX,"Axonics Modulation Technologies, Inc.",Medical/Dental Instruments
AXGT,Axovant Gene Therapies Ltd.,Major Pharmaceuticals
AXSM,"Axsome Therapeutics, Inc.",Major Pharmaceuticals
AXTI,AXT Inc,Semiconductors
AYTU,"Aytu BioScience, Inc.",Major Pharmaceuticals
AZRX,"AzurRx BioPharma, Inc.",Major Pharmaceuticals
BCOM,B Communications Ltd.,Telecommunications Equipment
RILY,"B. Riley Financial, Inc.",Business Services
RILYG,"B. Riley Financial, Inc.",Business Services
RILYH,"B. Riley Financial, Inc.",Business Services
RILYI,"B. Riley Financial, Inc.",Business Services
RILYM,"B. Riley Financial, Inc.",Business Services
RILYN,"B. Riley Financial, Inc.",Business Services
RILYO,"B. Riley Financial, Inc.",Business Services
RILYP,"B. Riley Financial, Inc.",Business Services
RILYZ,"B. Riley Financial, Inc.",Business Services
BOSC,B.O.S. Better Online Solutions,Computer Communications Equipment
BIDU,"Baidu, Inc.","Computer Software: Programming, Data Processing"
BCPC,Balchem Corporation,Major Chemicals
BLDP,"Ballard Power Systems, Inc.",Industrial Machinery/Components
BANF,BancFirst Corporation,Major Banks
BANFP,BancFirst Corporation,Major Banks
BCTF,"Bancorp 34, Inc.",Savings Institutions
BAND,Bandwidth Inc.,Computer Software: Prepackaged Software
BFC,Bank First Corporation,Major Banks
BOCH,Bank of Commerce Holdings (CA),Major Banks
BMRC,Bank of Marin Bancorp,Major Banks
BMLP,Bank Of Montreal,Commercial Banks
BKSC,Bank of South Carolina Corp.,Major Banks
BOTJ,"Bank of the James Financial Group, Inc.",Major Banks
OZK,Bank OZK,Major Banks
BSVN,Bank7 Corp.,Major Banks
BFIN,BankFinancial Corporation,Savings Institutions
BWFG,"Bankwell Financial Group, Inc.",Major Banks
BANR,Banner Corporation,Major Banks
BZUN,Baozun Inc.,Catalog/Specialty Distribution
DFVL,Barclays PLC,
DFVS,Barclays PLC,
DTUL,Barclays PLC,
DTUS,Barclays PLC,
DTYL,Barclays PLC,
FLAT,Barclays PLC,
STPP,Barclays PLC,
TAPR,Barclays PLC,
BBSI,"Barrett Business Services, Inc.",Professional Services
GOLD,Barrick Gold Corporation,Precious Metals
BSET,"Bassett Furniture Industries, Incorporated",Home Furnishings
ZTEST,BATS BZX Exchange,
BXRX,"Baudax Bio, Inc.",Misc Health and Biotechnology Services
BCML,BayCom Corp,Major Banks
BBQ,"BBQ Holdings, Inc. ",Restaurants
BCBP,"BCB Bancorp, Inc. (NJ)",Savings Institutions
BECN,"Beacon Roofing Supply, Inc.",RETAIL: Building Materials
BEAM,Beam Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting
BBBY,Bed Bath & Beyond Inc.,Home Furnishings
BGNE,"BeiGene, Ltd.",Major Pharmaceuticals
BELFA,Bel Fuse Inc.,Electrical Products
BELFB,Bel Fuse Inc.,Electrical Products
BLPH,"Bellerophon Therapeutics, Inc.",Major Pharmaceuticals
BLCM,"Bellicum Pharmaceuticals, Inc.",Major Pharmaceuticals
BLU,BELLUS Health Inc.,Major Pharmaceuticals
BNFT,"Benefitfocus, Inc.",Computer Software: Prepackaged Software
BFYT,"Benefytt Technologies, Inc.",Specialty Insurers
BNTC,Benitec Biopharma Limited,Major Pharmaceuticals
BNTCW,Benitec Biopharma Limited,Major Pharmaceuticals
BRY,Berry Corporation (bry),Oil & Gas Production
BWMX,"Betterware de Mexico, S.A. de C.V.",Catalog/Specialty Distribution
XAIR,"Beyond Air, Inc.",Medical/Dental Instruments
BYND,"Beyond Meat, Inc.",Packaged Foods
BYSI,"BeyondSpring, Inc.",Major Pharmaceuticals
BGCP,"BGC Partners, Inc.",Investment Bankers/Brokers/Service
BCYC,Bicycle Therapeutics plc,Major Pharmaceuticals
BGFV,Big 5 Sporting Goods Corporation,Other Specialty Stores
BRPA,Big Rock Partners Acquisition Corp.,Business Services
BRPAR,Big Rock Partners Acquisition Corp.,Business Services
BRPAU,Big Rock Partners Acquisition Corp.,Business Services
BRPAW,Big Rock Partners Acquisition Corp.,Business Services
BILI,Bilibili Inc.,EDP Services
BASI,"Bioanalytical Systems, Inc.",Biotechnology: Commercial Physical & Biological Resarch
BCDA,"BioCardia, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,"BioCardia, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
BIOC,"Biocept, Inc.",Medical Specialities
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
BDSI,"BioDelivery Sciences International, Inc.",Major Pharmaceuticals
BFRA,Biofrontera AG,Major Pharmaceuticals
BIIB,Biogen Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
BHTG,"BioHiTech Global, Inc.",Other Consumer Services
BKYI,"BIO-key International, Inc.",Computer Communications Equipment
BIOL,"Biolase, Inc.",Medical/Dental Instruments
BLFS,"BioLife Solutions, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLRX,BioLineRx Ltd.,Major Pharmaceuticals
BMRN,BioMarin Pharmaceutical Inc.,Major Pharmaceuticals
BMRA,"Biomerica, Inc.",Medical/Dental Instruments
BNGO,"Bionano Genomics, Inc.",Biotechnology: Laboratory Analytical Instruments
BNGOW,"Bionano Genomics, Inc.",Biotechnology: Laboratory Analytical Instruments
BVXV,BiondVax Pharmaceuticals Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
BVXVW,BiondVax Pharmaceuticals Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE,Biotechnology: Biological Products (No Diagnostic Substances)
BPTH,"Bio-Path Holdings, Inc.",Major Pharmaceuticals
BSGM,"BioSig Technologies, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSTC,BioSpecifics Technologies Corp,Major Pharmaceuticals
TECH,Bio-Techne Corp,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,"BioTelemetry, Inc.",Medical Specialities
BIVI,BioVie Inc.,
BTAI,"BioXcel Therapeutics, Inc.",Major Pharmaceuticals
BJRI,"BJ&#39;s Restaurants, Inc.",Restaurants
